Altium Designer Pick and Place Locations
I:\RaD\SI-ET\Projets\PowerElectronics_Drives\Projets Internes\POETIC\PCB\Processor\POETIC_Processor_V2\Project Outputs for POETIC_Processor_V2\Pick Place for POETIC_Processor_V2_PANNEL.csv

========================================================================================================================
File Design Information:

Date:       14.08.19
Time:       13:29
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Description","Layer","Center-X(mm)","Center-Y(mm)","Rotation"
"C144","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,0000","110,5000","180"
"C141","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","111,9000","360"
"C135","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","75,1000","96,9000","180"
"C129","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,0000","107,5000","180"
"C123","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,0000","113,5000","180"
"C122","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","55,6000","121,0000","90"
"C116","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","63,0000","118,2000","270"
"C109","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","120,9000","360"
"C108","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","69,8000","117,9000","360"
"C103","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,0000","119,5000","180"
"C102","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","67,0000","116,5000","180"
"C97","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","57,0000","118,2000","270"
"C96","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","60,0000","118,2000","270"
"C91","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","61,6000","121,0000","90"
"C90","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","58,6000","121,0000","90"
"C134","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","104,5000","180"
"C128","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","177,1000","99,7000","180"
"C117","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","114,9000","360"
"C150","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","177,1000","94,1000","180"
"C147","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","108,9000","360"
"C144","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,0000","110,5000","180"
"C141","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","111,9000","360"
"C135","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","177,1000","96,9000","180"
"C129","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,0000","107,5000","180"
"C123","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,0000","113,5000","180"
"C122","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","157,6000","121,0000","90"
"C116","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","165,0000","118,2000","270"
"C109","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","120,9000","360"
"C108","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","171,8000","117,9000","360"
"C103","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,0000","119,5000","180"
"C102","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","169,0000","116,5000","180"
"C97","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","159,0000","118,2000","270"
"C96","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","162,0000","118,2000","270"
"C91","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","163,6000","121,0000","90"
"C90","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","160,6000","121,0000","90"
"C134","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","104,5000","180"
"C128","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","279,1000","99,7000","180"
"C117","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","114,9000","360"
"C150","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","279,1000","94,1000","180"
"C147","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","108,9000","360"
"C144","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,0000","110,5000","180"
"C141","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","111,9000","360"
"C135","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","279,1000","96,9000","180"
"C129","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,0000","107,5000","180"
"C123","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,0000","113,5000","180"
"C122","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","259,6000","121,0000","90"
"C116","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","267,0000","118,2000","270"
"C109","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","120,9000","360"
"C108","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","273,8000","117,9000","360"
"C103","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,0000","119,5000","180"
"C102","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","271,0000","116,5000","180"
"C97","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","261,0000","118,2000","270"
"C96","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","264,0000","118,2000","270"
"C91","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","265,6000","121,0000","90"
"C90","2n2","Capacitor X7R 10% 50V 1608(0603)","TopLayer","262,6000","121,0000","90"
"C36","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","47,1000","110,2000","270"
"C35","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","53,6000","75,5000","90"
"C34","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","51,2000","76,9000","90"
"C33","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","62,0000","74,9000","90"
"C32","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","40,6000","76,8000","90"
"C18","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","69,8000","92,8000","180"
"C17","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","54,1000","110,2000","270"
"C16","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","33,5000","88,0000","360"
"C15","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","33,5000","81,6000","360"
"C14","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","69,8000","89,0000","180"
"C36","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","149,1000","110,2000","270"
"C35","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","155,6000","75,5000","90"
"C34","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","153,2000","76,9000","90"
"C33","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","164,0000","74,9000","90"
"C32","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","142,6000","76,8000","90"
"C18","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","171,8000","92,8000","180"
"C17","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","156,1000","110,2000","270"
"C16","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","135,5000","88,0000","360"
"C15","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","135,5000","81,6000","360"
"C14","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","171,8000","89,0000","180"
"C36","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","251,1000","110,2000","270"
"C35","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","257,6000","75,5000","90"
"C34","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","255,2000","76,9000","90"
"C33","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","266,0000","74,9000","90"
"C32","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","244,6000","76,8000","90"
"C18","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","273,8000","92,8000","180"
"C17","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","258,1000","110,2000","270"
"C16","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","237,5000","88,0000","360"
"C15","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","237,5000","81,6000","360"
"C14","2u2","Capacitor X7R 10% 10V 1608(0603)","TopLayer","273,8000","89,0000","180"
"R173","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","24,7000","208,8000","180"
"R171","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","22,0000","218,7000","90"
"R169","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","40,2000","218,7000","90"
"R167","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","37,5000","208,8000","360"
"R173","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","126,7000","208,8000","180"
"R171","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","124,0000","218,7000","90"
"R169","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","142,2000","218,7000","90"
"R167","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","139,5000","208,8000","360"
"R173","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","228,7000","208,8000","180"
"R171","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","226,0000","218,7000","90"
"R169","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","244,2000","218,7000","90"
"R167","3k3","Resistor 1% 50V 125mW 2012(0805)","TopLayer","241,5000","208,8000","360"
"R174","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","24,7000","212,4000","360"
"R172","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","24,7000","217,8000","360"
"R170","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","37,5000","217,8000","180"
"R168","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","37,5000","212,4000","180"
"R174","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","126,7000","212,4000","360"
"R172","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","126,7000","217,8000","360"
"R170","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","139,5000","217,8000","180"
"R168","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","139,5000","212,4000","180"
"R174","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","228,7000","212,4000","360"
"R172","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","228,7000","217,8000","360"
"R170","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","241,5000","217,8000","180"
"R168","3k6","Resistor 1% 50V 125mW 2012(0805)","TopLayer","241,5000","212,4000","180"
"C54","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","76,2000","132,4000","360"
"C45","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","76,2000","121,6000","360"
"C41","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","73,2950","120,7000","90"
"C54","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","178,2000","132,4000","360"
"C45","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","178,2000","121,6000","360"
"C41","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","175,2950","120,7000","90"
"C54","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","280,2000","132,4000","360"
"C45","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","280,2000","121,6000","360"
"C41","3u3","Capacitor X7R 10% 10V 2012(0805)","TopLayer","277,2950","120,7000","90"
"R32","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","73,3000","171,1000","360"
"R31","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","83,3000","171,1000","360"
"R30","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","93,3000","171,1000","360"
"R32","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","175,3000","171,1000","360"
"R31","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","185,3000","171,1000","360"
"R30","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","195,3000","171,1000","360"
"R32","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","277,3000","171,1000","360"
"R31","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","287,3000","171,1000","360"
"R30","470R","Resistor 1% 50V 125mW 2012(0805)","TopLayer","297,3000","171,1000","360"
"C136","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,9000","80,7000","270"
"C132","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,8000","78,6000","180"
"C130","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,9000","66,1000","90"
"C126","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,8000","68,2000","180"
"C127","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","91,6000","78,6000","360"
"C131","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","96,5000","80,7000","270"
"C133","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","91,6000","68,2000","360"
"C137","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","96,5000","66,1000","90"
"C121","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","92,1000","95,0000","360"
"C125","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,0000","92,9000","90"
"C115","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","103,3000","95,0000","180"
"C119","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","98,4000","92,9000","90"
"C140","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","89,3000","95,0000","180"
"C142","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","84,4000","92,9000","90"
"C143","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","78,1000","95,0000","360"
"C145","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","83,0000","92,9000","90"
"C146","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,1000","78,6000","180"
"C148","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","82,2000","80,7000","270"
"C149","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,1000","68,2000","180"
"C151","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","82,2000","66,1000","90"
"C88","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,8000","132,2000","180"
"C92","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,9000","134,3000","270"
"C94","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","102,8000","121,8000","180"
"C98","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,9000","119,7000","90"
"C100","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","103,3000","105,4000","180"
"C104","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","98,4000","107,5000","270"
"C106","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","92,1000","105,4000","360"
"C110","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","97,0000","107,5000","270"
"C89","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","91,6000","121,8000","360"
"C93","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","96,5000","119,7000","90"
"C95","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","91,6000","132,2000","360"
"C99","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","96,5000","134,3000","270"
"C101","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","89,3000","105,4000","180"
"C105","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","84,4000","107,5000","270"
"C107","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","78,1000","105,4000","360"
"C111","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","83,0000","107,5000","270"
"C114","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,1000","121,8000","180"
"C118","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","82,2000","119,7000","90"
"C120","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","87,1000","132,2000","180"
"C124","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","82,2000","134,3000","270"
"C136","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,9000","80,7000","270"
"C132","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,8000","78,6000","180"
"C130","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,9000","66,1000","90"
"C126","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,8000","68,2000","180"
"C127","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","193,6000","78,6000","360"
"C131","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","198,5000","80,7000","270"
"C133","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","193,6000","68,2000","360"
"C137","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","198,5000","66,1000","90"
"C121","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","194,1000","95,0000","360"
"C125","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,0000","92,9000","90"
"C115","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","205,3000","95,0000","180"
"C119","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","200,4000","92,9000","90"
"C140","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","191,3000","95,0000","180"
"C142","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","186,4000","92,9000","90"
"C143","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","180,1000","95,0000","360"
"C145","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","185,0000","92,9000","90"
"C146","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,1000","78,6000","180"
"C148","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","184,2000","80,7000","270"
"C149","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,1000","68,2000","180"
"C151","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","184,2000","66,1000","90"
"C88","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,8000","132,2000","180"
"C92","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,9000","134,3000","270"
"C94","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","204,8000","121,8000","180"
"C98","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,9000","119,7000","90"
"C100","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","205,3000","105,4000","180"
"C104","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","200,4000","107,5000","270"
"C106","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","194,1000","105,4000","360"
"C110","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","199,0000","107,5000","270"
"C89","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","193,6000","121,8000","360"
"C93","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","198,5000","119,7000","90"
"C95","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","193,6000","132,2000","360"
"C99","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","198,5000","134,3000","270"
"C101","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","191,3000","105,4000","180"
"C105","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","186,4000","107,5000","270"
"C107","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","180,1000","105,4000","360"
"C111","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","185,0000","107,5000","270"
"C114","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,1000","121,8000","180"
"C118","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","184,2000","119,7000","90"
"C120","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","189,1000","132,2000","180"
"C124","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","184,2000","134,3000","270"
"C136","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,9000","80,7000","270"
"C132","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,8000","78,6000","180"
"C130","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,9000","66,1000","90"
"C126","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,8000","68,2000","180"
"C127","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","295,6000","78,6000","360"
"C131","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","300,5000","80,7000","270"
"C133","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","295,6000","68,2000","360"
"C137","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","300,5000","66,1000","90"
"C121","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","296,1000","95,0000","360"
"C125","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,0000","92,9000","90"
"C115","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","307,3000","95,0000","180"
"C119","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","302,4000","92,9000","90"
"C140","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","293,3000","95,0000","180"
"C142","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","288,4000","92,9000","90"
"C143","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","282,1000","95,0000","360"
"C145","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","287,0000","92,9000","90"
"C146","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,1000","78,6000","180"
"C148","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","286,2000","80,7000","270"
"C149","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,1000","68,2000","180"
"C151","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","286,2000","66,1000","90"
"C88","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,8000","132,2000","180"
"C92","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,9000","134,3000","270"
"C94","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","306,8000","121,8000","180"
"C98","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,9000","119,7000","90"
"C100","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","307,3000","105,4000","180"
"C104","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","302,4000","107,5000","270"
"C106","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","296,1000","105,4000","360"
"C110","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","301,0000","107,5000","270"
"C89","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","295,6000","121,8000","360"
"C93","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","300,5000","119,7000","90"
"C95","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","295,6000","132,2000","360"
"C99","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","300,5000","134,3000","270"
"C101","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","293,3000","105,4000","180"
"C105","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","288,4000","107,5000","270"
"C107","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","282,1000","105,4000","360"
"C111","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","287,0000","107,5000","270"
"C114","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,1000","121,8000","180"
"C118","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","286,2000","119,7000","90"
"C120","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","291,1000","132,2000","180"
"C124","47p","Capacitor X7R 10% 50V 1608(0603)","TopLayer","286,2000","134,3000","270"
"R15","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","30,4500","34,2000","180"
"R11","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","30,4500","32,8000","180"
"R15","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","132,4500","34,2000","180"
"R11","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","132,4500","32,8000","180"
"R15","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","234,4500","34,2000","180"
"R11","4k7","Resistor 1% 50V 100mW 1608(0603)","TopLayer","234,4500","32,8000","180"
"C65","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","21,7000","163,6000","360"
"C67","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","25,3000","163,6000","360"
"C60","4u7","Capacitor Tantalum 10 % 10V 3528(1311-TAJ-B)","TopLayer","27,5999","39,3001","90"
"C56","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","34,8000","71,5000","270"
"C65","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","123,7000","163,6000","360"
"C67","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","127,3000","163,6000","360"
"C60","4u7","Capacitor Tantalum 10 % 10V 3528(1311-TAJ-B)","TopLayer","129,5999","39,3001","90"
"C56","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","136,8000","71,5000","270"
"C65","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","225,7000","163,6000","360"
"C67","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","229,3000","163,6000","360"
"C60","4u7","Capacitor Tantalum 10 % 10V 3528(1311-TAJ-B)","TopLayer","231,5999","39,3001","90"
"C56","4u7","Capacitor X7R 10% 10V 2012(0805)","TopLayer","238,8000","71,5000","270"
"R22","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","75,1000","134,7000","270"
"R14","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","75,1000","119,3000","90"
"R22","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","177,1000","134,7000","270"
"R14","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","177,1000","119,3000","90"
"R22","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","279,1000","134,7000","270"
"R14","560R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","279,1000","119,3000","90"
"R19","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","77,3000","134,7000","270"
"R12","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","77,3000","119,3000","90"
"R19","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","179,3000","134,7000","270"
"R12","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","179,3000","119,3000","90"
"R19","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","281,3000","134,7000","270"
"R12","56R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","281,3000","119,3000","90"
"R2","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","45,3000","117,4000","270"
"R1","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","43,4000","76,8000","90"
"R2","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","147,3000","117,4000","270"
"R1","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","145,4000","76,8000","90"
"R2","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","249,3000","117,4000","270"
"R1","820R","Resistor 1% 50V 100mW 1608(0603)","TopLayer","247,4000","76,8000","90"
